,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
19270504,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,24,15,7,30,26,19,12,3
19270505,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,24,15,7,30,26,19,12,3
19270506,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,24,15,7,30,26,19,12,3
19270507,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,24,15,7,30,26,19,12,3
19270509,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,24,15,7,30,26,19,12,3
19270510,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,24,15,7,30,26,19,12,3
19270511,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,24,15,7,30,26,19,12,3
19270512,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,24,15,7,30,26,19,12,3
19270513,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,24,15,7,30,26,19,12,3
19270514,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,24,15,7,30,26,19,12,3
19270516,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,24,15,7,30,26,19,12,3
19270517,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,24,15,7,30,26,19,12,3
19270518,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,24,15,7,30,26,19,12,3
19270519,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,24,15,7,30,26,19,12,3
19270520,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,24,15,7,30,26,19,12,3
19270521,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,24,15,7,30,26,19,12,3
19270523,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,24,15,7,30,26,19,12,3
19270524,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,24,15,7,30,26,19,12,3
19270525,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,24,15,7,30,26,19,12,3
19270526,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,24,15,7,30,26,19,12,3
19270527,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,24,15,7,30,26,19,12,3
19270528,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,24,15,7,30,26,19,12,3
19270531,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,24,15,7,30,26,19,12,3
19270601,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,24,15,7,30,26,19,12,3
19270602,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,24,15,7,30,26,19,12,3
19270603,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,24,15,7,30,26,19,12,3
19270604,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,24,15,7,30,26,19,12,3
19270606,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,24,15,7,30,26,19,12,3
19270607,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,24,15,7,30,26,19,12,3
19270608,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,24,15,7,30,26,19,12,3
19270609,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,24,15,7,30,26,19,12,3
19270610,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,24,15,7,30,26,19,12,3
19270611,7,6,11,17,36,15,10,15,17,24,14,23,13,23,14,19,21,24,15,7,30,26,19,12,3
19270614,7,6,11,17,36,15,9,15,17,24,14,23,13,23,14,19,21,24,15,7,30,26,19,12,3
19270615,7,6,11,17,36,15,9,15,17,24,14,23,13,23,14,19,21,24,15,7,30,26,19,12,3
19270616,7,6,11,17,36,15,9,15,17,24,14,23,13,23,14,19,21,24,15,7,30,26,19,12,3
19270617,7,6,11,17,36,15,9,15,17,24,14,23,13,23,14,19,21,24,15,7,30,26,19,12,3
19270618,7,6,11,17,36,15,9,15,17,24,14,23,13,23,14,19,21,24,15,7,30,26,19,12,3
19270620,7,6,11,17,36,15,9,15,17,24,14,23,13,23,14,19,21,24,15,7,30,26,19,12,3
19270621,7,6,11,17,36,15,9,15,17,24,14,23,13,23,14,19,21,24,15,7,30,26,19,12,3
19270622,7,6,11,17,36,15,9,15,17,24,14,23,13,23,14,19,21,24,15,7,30,26,19,12,3
19270623,7,6,11,17,36,15,9,15,17,24,14,23,13,23,14,19,21,24,15,7,30,26,19,12,3
19270624,7,6,11,17,36,15,9,15,17,24,14,23,13,23,14,19,21,24,15,7,30,26,19,12,3
19270625,7,6,11,17,36,15,9,15,17,24,14,23,13,23,14,19,21,24,15,7,30,26,19,12,3
19270627,7,6,11,17,36,15,9,15,17,24,14,23,13,23,14,19,21,24,15,7,30,26,19,12,3
19270628,7,6,11,17,36,15,9,15,17,24,14,23,13,23,14,19,21,24,15,7,30,26,19,12,3
19270629,7,6,11,17,36,15,9,15,17,24,14,23,13,23,14,19,21,24,15,7,30,26,19,12,3
19270630,7,6,11,17,36,15,9,15,17,24,14,23,13,23,14,19,21,24,15,7,30,26,19,12,3
19270701,3,8,12,19,44,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19270702,3,8,12,19,44,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19270705,3,8,12,19,44,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19270706,3,8,12,19,44,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19270707,3,8,12,19,44,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19270708,3,8,12,19,44,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19270709,3,8,12,19,44,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19270711,3,8,12,19,44,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19270712,3,8,12,19,44,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19270713,3,8,12,19,44,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19270714,3,8,12,19,44,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19270715,3,8,12,19,44,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19270716,3,8,12,19,44,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19270718,3,8,12,19,44,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19270719,3,8,12,19,44,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19270720,3,8,12,19,44,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19270721,3,8,12,19,44,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19270722,3,8,12,19,44,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19270723,3,8,12,19,44,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19270725,3,8,12,19,44,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19270726,3,8,12,19,44,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19270727,3,8,12,19,44,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19270728,3,8,12,19,44,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19270729,3,8,12,19,44,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19270730,3,8,12,19,44,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19270801,3,8,12,19,44,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19270802,3,8,12,19,44,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19270803,3,8,12,19,44,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19270804,3,8,12,19,44,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19270805,3,8,12,19,44,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19270806,3,8,12,19,44,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19270808,3,8,12,19,44,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19270809,3,8,12,19,44,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19270810,3,8,12,19,44,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19270811,3,8,12,19,44,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19270812,3,8,12,19,43,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19270813,3,8,12,19,43,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19270815,3,8,12,19,43,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19270816,3,8,12,19,43,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19270817,3,8,12,19,43,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19270818,3,8,12,19,43,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19270819,3,8,12,19,43,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19270820,3,8,12,19,43,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19270822,3,8,12,19,43,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19270823,3,8,12,19,43,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19270824,3,8,12,19,43,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19270825,3,8,12,19,43,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19270826,3,8,12,19,43,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19270827,3,8,12,19,43,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19270829,3,8,12,19,43,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19270830,3,8,12,19,43,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19270831,3,8,12,19,43,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19270901,3,8,12,19,43,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19270902,3,8,12,19,43,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19270903,3,8,12,19,43,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19270906,3,8,12,19,43,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19270907,3,8,12,19,43,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19270908,3,8,12,19,43,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19270909,3,8,12,19,43,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19270910,3,8,12,19,43,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19270912,3,8,12,19,43,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19270913,3,8,12,19,43,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19270914,3,8,12,19,43,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19270915,3,8,12,19,43,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19270916,3,8,12,19,43,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19270917,3,8,12,19,43,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19270919,3,8,12,19,43,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19270920,3,8,12,19,43,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19270921,3,8,12,19,43,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19270922,3,8,12,19,43,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19270923,3,8,12,19,43,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19270924,3,8,12,19,43,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19270926,3,8,12,19,43,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19270927,3,8,12,19,43,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19270928,3,8,12,19,43,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19270929,3,8,12,19,43,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19270930,3,8,12,19,43,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19271001,3,8,12,19,43,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19271003,3,8,12,19,43,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19271004,3,8,12,19,43,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19271005,3,8,12,19,43,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19271006,3,8,12,19,43,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19271007,3,8,12,19,43,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19271008,3,8,12,19,43,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19271010,3,8,12,19,43,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19271011,3,8,12,19,43,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19271013,3,8,12,19,43,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19271014,3,8,12,19,43,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19271015,3,8,12,19,43,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19271017,3,8,12,19,43,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19271018,3,8,12,19,43,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19271019,3,8,12,19,43,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19271020,3,8,12,19,43,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19271021,3,8,12,19,43,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19271022,3,8,12,19,43,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19271024,3,8,12,19,43,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19271025,3,8,12,19,43,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19271026,3,8,12,19,43,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19271027,3,8,12,19,43,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19271028,3,8,12,19,43,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19271029,3,8,12,19,43,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19271031,3,8,12,19,43,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19271101,3,8,12,19,43,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19271102,3,8,12,19,43,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19271103,3,8,12,19,43,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19271104,3,8,12,19,43,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19271105,3,8,12,19,43,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19271107,3,8,12,19,43,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19271109,3,8,12,19,43,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19271110,3,8,12,19,43,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19271111,2,8,12,19,42,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19271112,2,8,12,19,42,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19271114,2,8,12,19,42,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19271115,2,8,12,19,42,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19271116,2,8,12,19,42,13,15,24,16,21,21,18,17,22,17,23,26,20,19,8,33,26,19,17,3
19271117,2,8,12,19,42,13,15,24,16,21,21,18,16,22,17,23,26,20,19,8,33,26,19,17,3
19271118,2,8,12,19,42,13,15,24,16,21,21,18,16,22,17,23,26,20,19,8,33,26,19,17,3
19271119,2,8,12,19,42,13,15,24,16,21,21,18,16,22,17,23,26,20,19,8,33,26,19,17,3
19271121,2,8,12,19,42,13,15,24,16,21,21,18,16,22,17,23,26,20,19,8,33,26,19,17,3
19271122,2,8,12,19,42,13,15,24,16,21,21,18,16,22,17,23,26,20,19,8,33,26,19,17,3
19271123,2,8,12,19,42,13,15,24,16,21,21,18,16,22,17,23,26,20,19,8,33,26,19,17,3
19271125,2,8,12,19,42,13,15,24,16,21,21,18,16,22,17,23,26,20,19,8,33,26,19,17,3
19271126,2,8,12,19,42,13,15,24,16,21,21,18,16,22,17,23,26,20,19,8,33,26,19,17,3
19271128,2,8,12,19,42,13,15,24,16,21,21,18,16,22,17,23,26,20,19,8,33,26,19,17,3
19271129,2,8,12,19,42,13,15,24,16,21,21,18,16,22,17,23,26,20,19,8,33,26,19,17,3
19271130,2,8,12,19,42,13,15,24,16,21,21,18,16,22,17,23,26,20,19,8,33,26,19,17,3
19271201,2,8,12,19,42,13,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19271202,2,8,12,19,42,13,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19271203,2,8,12,19,42,13,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19271205,2,8,12,19,42,13,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19271206,2,8,12,19,42,13,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19271207,2,8,12,19,42,13,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19271208,2,8,12,19,42,13,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19271209,2,8,12,19,42,13,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19271210,2,8,12,19,42,13,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19271212,2,8,12,19,42,13,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19271213,2,8,12,19,42,13,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19271214,2,8,12,19,42,13,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19271215,2,8,12,19,42,13,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19271216,2,8,12,19,42,13,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19271217,2,8,12,19,42,13,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19271219,2,8,12,19,42,13,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19271220,2,8,12,19,42,13,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19271221,2,8,12,19,42,13,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19271222,2,8,12,19,42,13,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19271223,2,8,12,19,42,13,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19271224,2,8,12,19,42,13,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19271227,2,8,12,19,42,13,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19271228,2,8,12,19,42,13,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19271229,2,8,12,19,42,13,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19271230,2,8,12,19,42,13,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19271231,2,8,12,19,42,13,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19280103,2,8,12,19,42,13,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19280104,2,8,12,19,42,13,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19280105,2,8,12,19,42,12,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19280106,2,8,12,19,42,12,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19280107,2,8,12,19,42,12,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19280109,2,8,12,19,42,12,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19280110,2,8,12,19,42,12,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19280111,2,8,12,19,42,12,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19280112,2,8,12,19,42,12,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19280113,2,8,12,19,42,12,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19280114,2,8,12,19,42,12,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19280116,2,8,12,19,42,12,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19280117,2,8,12,19,42,12,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19280118,2,8,12,19,42,12,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19280119,2,8,12,19,42,12,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19280120,2,8,12,19,42,12,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19280121,2,8,12,19,42,12,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19280123,2,8,12,19,42,12,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19280124,2,8,12,19,42,12,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19280125,2,8,12,19,42,12,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19280126,2,8,12,19,42,12,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19280127,2,8,12,19,42,12,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19280128,2,8,12,19,42,12,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19280130,2,8,12,19,42,12,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19280131,2,8,12,19,42,12,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19280201,2,8,12,19,42,12,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19280202,2,8,12,19,42,12,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19280203,2,8,12,19,42,12,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19280204,2,8,12,19,42,12,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19280206,2,8,12,19,42,12,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19280207,2,8,12,19,42,12,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19280208,2,8,12,19,42,12,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19280209,2,8,12,19,42,12,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19280210,2,8,12,19,42,12,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19280211,2,8,12,19,42,12,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19280214,2,8,12,19,42,12,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19280215,2,8,12,19,42,12,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19280216,2,8,12,19,42,12,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19280217,2,8,12,19,42,12,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19280218,2,8,12,19,42,12,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19280220,2,8,12,19,42,12,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19280221,2,8,12,19,42,12,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19280223,2,8,12,19,42,12,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19280224,2,8,12,19,42,12,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19280225,2,8,12,19,42,12,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19280227,2,8,12,19,42,12,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19280228,2,8,12,19,42,12,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19280229,2,8,12,19,42,12,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19280301,2,8,12,19,42,12,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19280302,2,8,12,19,42,12,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19280303,2,8,12,19,42,12,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19280305,2,8,12,19,42,12,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19280306,2,8,12,19,42,12,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19280307,2,8,12,19,42,12,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
19280308,2,8,12,19,42,12,15,24,16,21,21,18,16,22,17,23,26,20,19,8,32,26,19,17,3
