,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
19261123,3.83,0.19,0.22,0.51,0.93,-0.09,-0.79,-1.07,0.65,0.76,0.92,0.52,0.08,0.35,0.31,0.66,0.26,0.2,0.57,0.29,0.16,0.6,0.45,-0.1,0.13
19261124,-0.36,1.8,-2,-0.6,-0.23,-1.3,-1.08,0.41,1.76,-0.05,-0.09,0.13,-0.52,0.14,0.84,0.6,-0.06,0.15,0.01,0.22,0.51,0.18,0.21,0.62,-0.25
19261126,-0.97,1.19,-0.86,1.9,-1.22,1.37,-0.29,0.43,0.34,-0.07,-0.18,-0.93,0.12,0.54,1.15,-0.47,0.53,0.2,0.61,0.64,0.63,0.05,-0.12,0.37,0.21
19261127,0.21,0.33,0.85,1.69,-1.16,-0.53,-2.6,0,-0.17,-0.11,0.09,0.11,-0.51,-0.24,-0.43,-0.17,-0.2,-0.25,-0.27,0.52,-0.01,0.02,-0.07,-0.47,0.27
19261129,0.97,0.69,0.2,-2.12,0.69,-0.81,3.76,0.11,-1.37,-0.83,0.43,-0.37,0,0.39,-1.04,-0.47,-0.27,0.02,-0.05,-1.26,-0.75,-0.34,-0.34,-0.27,0.76
19261130,-0.23,2.21,0.28,-1.63,2.5,0.33,-1.26,-0.52,0.02,-0.34,0.62,0.37,-0.09,-0.2,0.41,0.23,0,0.6,-0.11,-0.92,0.44,0.28,0.72,-0.19,0.9
19261201,1,-0.24,-0.65,1.71,-0.37,-0.5,1.18,0.17,0.55,-0.49,0.8,0.82,0.82,0.49,-0.31,0.92,0.59,0.38,0.84,0.3,0.28,0.61,0.26,0.43,1.46
19261202,3.46,2.74,0.51,-1.44,-1,1.54,0.77,-0.11,0.3,2.17,0.05,0.75,-0.11,0.09,0.37,0.74,0.91,0.47,1.01,1.68,0.42,0.42,0.49,0.67,0.85
19261203,0.17,-1.46,-0.32,3.68,0.34,2.55,-0.34,0.25,0.29,0.25,-0.07,0.34,-0.57,-0.07,-0.13,0.53,0.33,0,0.57,0.63,0.53,0.2,0.22,0.33,1.3
19261204,-0.27,0.19,2.66,-0.56,2.16,0.34,0.7,-0.02,1.37,-0.49,-0.57,0.02,0.61,-0.11,-0.15,-0.24,0.07,-0.26,-1.36,-0.49,-0.42,-0.32,0.1,0.28,-0.75
19261206,0.87,-0.34,-1.43,2.13,-1.06,-0.6,-0.4,0.73,-0.01,-0.09,0.2,0.99,-0.05,-0.24,-0.39,0.17,-0.24,0.07,0.64,-1.1,0.15,-0.17,-0.02,0.04,0.24
19261207,1.52,2.52,0.17,-1.76,2.12,1.15,0.76,0.76,-0.15,0.19,1.46,-0.32,-0.04,0.12,-0.27,0.06,-0.05,0.03,-0.08,-0.13,-0.12,0.12,-0.06,0,-1.79
19261208,1.53,-1.94,1.12,-0.12,0,1.14,1.26,-0.85,-0.56,0.27,0.13,0.24,-0.55,0.18,0.36,-0.26,-0.17,-0.3,0.39,-0.56,0,0.1,0.04,-0.07,1.33
19261209,1,-1.29,-0.05,0.97,-0.08,0.38,0.41,0.73,0.61,0.3,0.06,0.07,0.18,0.29,2.2,0.86,0.4,0.51,0.03,0.84,0.32,0.67,0.49,1.1,0.13
19261210,-0.39,1.48,-1.01,-0.53,2.17,1.14,0.65,0.22,-0.18,1.35,-0.05,0.34,0.15,0.83,0.23,0.33,0.51,0.35,1.16,1.29,0.06,0.3,0.59,1.05,0.19
19261211,-0.89,-0.16,0.02,0.07,1.74,-0.22,-0.07,-0.26,0.45,-1.98,0.56,0.39,0.26,0.13,-0.56,0.14,0.16,0.25,-0.12,-0.81,0.16,0.26,0.31,0.24,-0.15
19261213,2.38,-0.52,2.78,-1.03,-1.54,1.23,0.89,2.52,1.46,2.1,0.33,0.16,-0.41,0.44,-0.05,0.49,0.34,0.21,0.45,-0.18,0.58,0.21,0.18,-0.14,0.23
19261214,0.06,0.17,0.34,2.82,-0.22,-0.52,0.44,-0.22,0.32,0.04,0.17,0.08,0.19,0.32,0.65,0.37,0.14,0.28,0.42,0.66,0.14,0.1,-0.04,0.17,0.37
19261215,-0.17,0.34,-0.04,1.14,1.23,-1.74,-0.12,-0.02,-0.14,1,-0.07,-0.05,0.77,-0.97,0.35,0.5,0,0.02,0.4,-0.36,0.07,0.08,-0.01,0.5,0.63
19261216,-2.24,-1.09,-2.44,-0.15,-1.39,-1.34,-1.02,-0.72,-0.39,-0.32,-0.92,-1.03,-0.76,0.17,-0.64,-1.28,-0.97,-1.04,-1.08,-1.5,-0.52,-0.48,-0.54,-0.96,-0.54
19261217,0.03,1.16,0.59,-0.67,0.22,-0.37,-0.28,-0.07,1.22,1.57,0.15,0.19,0.17,0.16,1.34,0.15,0.2,0.83,1.44,2.2,0.69,0.9,0.91,1.82,1.86
19261218,-0.56,0.51,0.73,0.59,1.47,-0.31,0.11,-0.07,-0.58,1.62,0.58,0.02,0.59,0.13,0.59,0.33,0.7,0.22,0.02,0.3,0.27,0.36,0.28,0.25,0.26
19261220,-0.56,1.09,0.51,0.23,0.59,0.16,-1,0.24,-0.02,-1.07,-0.62,0.34,-0.62,-0.18,0.04,0.01,-0.07,0.07,-0.19,-0.21,-0.39,-0.48,-0.1,-0.03,-0.39
19261221,0.19,4.26,0.87,-2.6,0.34,-0.79,-0.41,-0.13,-0.52,-0.96,-1.16,0.11,-0.16,0.27,-0.78,-0.02,-0.12,-0.23,-0.01,-0.13,0.13,0.02,-0.2,-0.12,0.28
19261222,0.86,-1.62,-0.87,0.25,-1.09,0.03,-1.22,-0.64,0.85,-1.22,0,-0.03,-0.66,0.42,-0.79,-0.09,0.11,0.01,-0.1,-1.07,0.59,-0.12,-0.13,-0.22,-0.46
19261223,2.66,-1.2,-1.51,0.6,-1.04,0.87,-0.32,0.92,0,-0.14,0.82,-0.04,0.33,0.67,-0.54,0.48,-0.06,-0.17,-0.07,-0.61,0.24,0.19,0.28,0.31,0.33
19261224,1.44,-0.41,-0.09,1.7,1.26,0.2,0.64,-0.38,0.18,1.38,-0.08,0.08,-0.04,0.34,1.21,0.79,0.22,0.79,0.13,-0.31,0.06,0.31,0.04,-0.33,-0.05
19261227,-0.96,-1.72,0,-0.85,-0.73,-0.28,1.16,-0.45,-0.82,-1.74,-0.32,-0.17,-0.54,0.16,-0.7,0,-0.42,-0.2,-0.49,-0.71,-0.23,-0.21,-0.2,0.13,-0.85
19261228,-1.76,-3.18,0.08,-1.3,-3.34,-1.17,-2.04,-1.33,-0.82,-1.45,-1.1,-0.88,-0.84,-0.68,-2.13,-1.61,-0.82,-1.18,-1.54,-0.99,-1.06,-1.31,-0.96,-1.59,-1.59
19261229,1.29,1.6,-2.32,0.68,1.94,0.65,-0.35,-0.82,1.11,0.74,-0.18,-0.19,0.5,-0.11,0.45,0.48,0.31,0.15,0.27,-0.1,0.64,0.54,0.1,0.87,0.83
19261230,-0.35,0.56,4.09,-0.56,-2.07,-0.17,1.32,1.31,-0.74,-0.06,0.02,-0.18,-0.57,0.16,0.86,0.1,-0.15,-0.18,-0.34,-0.32,-0.49,-0.31,-0.21,-0.21,-1.08
19261231,2.15,1.12,-0.46,1.87,2.71,1.56,1.67,-0.19,-0.28,3.82,-0.71,0.37,0.65,0.28,0.77,-0.04,0.57,0.43,0.25,1.33,0.63,0.06,0.48,0.45,0.8
19270103,-2.17,-1.58,-0.33,-2.24,0.88,-1,-0.82,-1.06,-0.24,-0.53,0.4,-0.8,-0.64,-0.37,-1.65,-0.83,-0.75,-0.14,-0.99,-0.83,-0.72,-0.74,-0.72,-0.97,-0.69
19270104,2.09,1.12,0.83,2.93,1.15,0.68,0.71,0.6,-0.25,-0.73,0.08,1.04,-0.24,0.47,-0.7,0.21,0.3,-0.07,0.59,-0.05,0.4,0.27,0.54,-0.01,0.68
19270105,2.54,-0.4,-1.94,-0.96,0.88,0.84,-0.01,0.69,0.51,0.75,0.43,0.71,0.42,0.18,1.84,0.79,0.28,0.17,0.16,0.49,0.51,0.07,-0.05,-0.08,-0.41
19270106,0.21,-0.23,-0.52,0.23,0.32,-0.43,-0.7,-2.32,0.66,-0.68,0.1,-0.03,0.28,-0.36,-0.95,-0.52,0.16,-0.01,0.25,-0.3,-0.43,-0.14,-0.41,-0.14,0.24
19270107,2.28,-0.28,0.64,0.9,0.65,0.98,1.39,1.17,-2.24,0.91,-0.33,0.32,0.31,0.61,0.72,0.91,0.25,0.07,0.29,0.29,0.08,0.11,0.09,0.86,1.05
19270108,0.15,1.6,0.66,1.42,0.87,0.14,0.41,0.95,4.56,0.56,0.81,-0.14,-0.46,0.28,0.48,0.3,0.53,0.27,0.26,0.55,0.27,0.36,0.44,0.41,1.55
19270110,0.94,-0.44,-0.4,-0.09,-0.07,0.84,-0.16,0.19,0.3,0.76,-0.25,0.45,0.9,-0.32,0.13,0.35,0.41,0.55,0.22,0.77,0.18,0.16,0.04,0.06,0.35
19270111,-1.32,-0.27,0.21,-0.97,0.43,-0.08,-0.64,0.58,-0.16,0.02,-0.19,-1.13,-0.69,0,-0.24,-0.36,-0.15,-0.33,0.17,0.39,-0.4,-0.34,0.19,0.32,0.21
19270112,0.24,-1.94,-0.11,0.18,0.94,-0.95,-0.25,0.1,-0.6,0.19,-0.51,0.63,0.35,-0.11,0.64,-0.19,-0.17,0.26,-0.23,-0.56,-0.22,0.1,-0.23,0.31,-0.05
19270113,-1.22,-0.09,-1.41,3.16,0.51,0.83,-1.21,0.54,0.46,-0.4,-0.12,0.21,0.99,-0.46,0.35,-0.42,-0.43,-0.38,-0.25,0.04,-0.21,-0.14,0.32,-0.09,-0.39
19270114,-0.32,-3.07,-0.11,-1.86,0.2,-0.22,-0.2,-0.58,-0.27,0.23,-0.58,-0.62,-0.62,0.46,-0.56,-0.1,-0.14,0.13,-0.43,0.4,-0.11,0.23,0.46,0.42,0.93
19270115,1.26,0.63,0.19,3.02,1.67,-0.04,-1.56,0.11,0.65,1.21,-0.32,0.13,1.31,0.05,1.2,0.37,0.06,0.16,0.36,1.39,-0.02,-0.17,0.32,0.5,0.98
19270117,1.83,-3.03,-1.18,0.65,-1.03,0.22,-0.18,-0.24,-0.87,1.48,0.38,-0.27,-1.67,0,0,-0.04,-0.01,-0.03,0.02,2.53,-0.36,0.39,0.03,0.13,-0.04
19270118,-2.07,0.54,0.22,-0.02,1.19,-1.21,-0.12,-0.94,0.07,-0.36,0.66,-0.1,0.57,0.25,1.6,0.45,0.05,-0.14,-0.34,0.5,0.21,-0.32,-0.32,0.02,-0.78
19270119,1.84,0.92,-0.9,-0.26,-0.26,0.09,0.68,1.01,0.17,0.54,0.49,1.16,0.78,0.19,0.28,1.23,0.84,0.55,0.23,0.37,0.75,0.62,0.77,0.27,2.16
19270120,0.32,-0.11,-0.35,1.79,-2.51,0.63,0.27,-0.22,-0.35,-0.48,-0.06,-0.63,-1.05,0.26,0.11,0.18,-0.03,-0.25,0.1,0.12,-0.09,-0.1,-0.23,-0.33,0.53
19270121,0.88,-2,0.84,1.11,2.72,1.49,-1.24,0.33,-0.1,2.58,-0.46,-0.16,0,0.27,1.79,0.05,-0.15,-0.23,0.29,1.21,-0.11,-0.06,0.19,0.2,-0.83
19270122,0.92,-0.36,0,-0.34,-0.85,-0.95,0.56,-0.66,-0.62,1.01,-0.41,-0.48,0.26,-0.55,-0.88,-0.56,-0.09,-0.47,-0.5,0.4,-0.46,-0.11,-0.22,-0.09,-0.43
19270124,-2.61,-1.48,-1.59,-0.63,1.22,0,-1.39,0.12,0.08,1.38,-0.57,-0.68,-0.25,0.49,0.9,-0.03,-0.5,-0.4,-0.65,1.02,-0.91,-0.36,-0.87,-0.07,-0.61
19270125,-1.83,-0.75,-1.15,-2.53,-1.54,-1.81,-1.01,-1.52,-1.69,-2.79,-1.1,-1.75,-1.42,-1.99,-2.22,-1.02,-0.88,-0.73,-1.4,-3.21,-0.63,-1.15,-1.2,-1.85,-2.13
19270126,0.78,0.19,2.95,3.04,-1.29,0.15,-0.81,0.11,0.71,0.87,0.33,0.28,-0.27,1.27,-0.45,0.42,0.38,0.18,0.8,-0.95,0.25,0.31,0.4,0.51,-0.04
19270127,-1.91,0.26,-2.2,-2.88,-1.95,0.22,1.89,-0.04,-0.32,-0.72,-0.48,-0.53,-0.52,-0.59,-0.06,-0.46,0.11,-0.44,-0.51,-0.52,-0.28,-0.33,-0.39,-0.58,-1.4
19270128,1.1,0.92,1.22,0.09,1.86,-0.42,-0.84,-0.08,0.18,2.09,-0.4,0.01,0.19,0.3,0.01,0.1,0.6,0.59,0.48,0.23,0.08,0.22,0.02,-0.19,-0.26
19270129,-0.18,0.73,0.31,1.54,0.43,1.08,-0.75,0.93,0.64,-0.33,-0.12,0.69,0.77,0.93,0.12,0.84,0.66,0.39,0.84,1.29,0.92,0.46,0.68,1.17,1.58
19270131,1.24,0,-1.19,-0.75,0.95,0.04,1.26,0.5,1.03,0.52,0.65,1.28,0.4,1.18,0.57,0.73,0.46,0.14,0.28,1.11,0.55,0.5,0.57,0.76,1.6
19270201,-0.38,-1.13,2.16,3.57,1.67,1.25,0.26,0.34,-0.08,1.19,0.47,0.14,0.14,0.01,1.6,-0.14,-0.02,-0.01,0.15,0.26,-0.02,0.05,-0.06,0.02,0.05
19270202,-0.18,2.15,-0.67,0.04,3.57,-0.55,0.8,0.62,-0.01,0.64,0.8,0.97,0.8,-0.21,0.75,0.48,0.6,0.15,0.28,1.48,0.64,0.84,0.57,0.73,1.23
19270203,0.03,-1.71,-0.28,0.79,-0.7,0.39,1.34,0.69,-0.13,0.08,0.34,0.02,0.49,1.42,0,0.55,0.48,-0.21,0.46,-0.16,0.14,0.31,0.14,-0.02,0.18
19270204,0.49,0.99,0.17,-0.87,2.06,-0.14,0.02,1.07,-0.43,0.29,-0.05,-0.2,0.12,0.08,1.96,-0.18,0.17,0.15,0.51,3.28,-0.19,0.12,0.26,0.63,0.69
19270205,0.46,0.09,-0.69,-0.56,-0.26,0.21,0.16,-0.49,0.02,0.29,-0.49,-0.18,0.37,0.57,0.87,0.04,-0.17,-0.23,-0.52,1.84,-0.31,-0.27,0.08,-0.18,-0.24
19270207,1.07,-1.3,-0.5,0.27,-0.25,-0.88,0.85,0.97,0.23,1.63,-0.54,-0.49,0.14,-0.53,0.33,-0.16,-0.04,-0.11,0,-1.42,0.32,-0.29,-0.33,-0.1,-0.8
19270208,1.12,-3.19,0.95,3.85,-0.1,0.8,-0.55,-0.58,-0.46,2.11,-0.17,-0.56,0.04,-0.26,4.04,-0.08,0.14,0.11,0.35,2.13,-0.02,0.47,-0.03,0.43,-0.47
19270209,-3.85,-0.11,-1.23,-0.02,-0.22,-0.42,-0.86,-0.15,0.38,-1.84,-0.59,0.26,-0.04,0.28,-0.65,0.74,0.01,-0.03,1.06,-0.56,0,-0.04,-0.06,0.18,0.76
19270210,0.1,-2.3,4.23,-2.68,1.28,1.02,0.81,0.79,0.46,0.44,0.71,0.76,0.85,0.25,-0.15,-0.06,0.5,0.38,0.38,-0.76,0.43,0.06,-0.04,0.32,0.09
19270211,2.3,-1.16,-0.41,0.72,1.77,-1.71,0.18,0.7,0.48,-0.95,1,0.59,0.37,0.12,-0.47,0.02,0.43,0.19,0.35,-1.01,0.29,0.32,0.41,1.17,-0.55
19270214,2.15,1.86,2.33,0.23,0.71,1.1,1.95,0.74,-0.11,0.99,0.76,0.27,0.72,1.37,0.17,0.35,0.6,0.41,0.51,-0.48,0.89,0.29,0.33,0.41,1.95
19270215,-0.25,0.69,-0.11,0.35,0.94,-0.57,0.73,0.26,-0.53,-0.08,-0.02,0.91,-0.06,-0.49,-1.02,0.46,0.17,-0.06,-0.17,3.21,-0.02,0.22,0.02,0.61,0.43
19270216,-0.33,0.54,-1.06,3.42,1.19,-1.98,-0.58,-0.04,0.97,0.74,0,0.38,-0.34,0.23,2.48,-0.24,-0.24,-0.5,0.4,1.36,-0.32,-0.04,0.13,1.29,0.01
19270217,0.11,-0.78,1.07,-1.36,-0.22,1.01,0.37,0.98,1.61,0.57,1.42,0.37,-0.09,0.39,2.35,-0.45,0.13,0.74,-0.05,3.21,-0.04,0.15,0.7,0.4,0.5
19270218,-3.15,0.07,-1.44,2.43,0.08,0.04,-1.19,0.3,-0.54,-0.67,-0.53,0.08,-0.54,-0.57,-1.77,0.6,0.26,-0.12,0.21,-0.51,0.23,0.09,0.33,0,0.48
19270219,2.06,3.22,0.46,-0.95,-0.57,0,0.99,-0.49,0.13,0.73,0.65,0.45,-0.28,-0.13,0.73,0.43,0.34,0.26,0.08,-0.48,0.02,-0.1,-0.23,-0.28,-0.69
19270221,1.58,-0.62,-0.07,-0.25,0.24,0.43,0.62,-0.09,-1.53,-1.1,0.53,0.35,-0.1,0.13,-1.21,0.11,0.65,-0.43,0.45,-2.33,0.15,-0.13,-0.28,-0.98,0.17
19270223,0.32,0.38,0.46,0.63,0.74,1.86,0.68,1.74,2.15,0.81,0.94,0.42,0.58,0.53,0.99,1.53,0.35,0.9,0.61,0.82,1.06,0.76,0.54,0.86,1.05
19270224,-0.67,1.25,1.09,-6.68,-1.3,0.08,1.74,0.2,0.48,0.34,0.65,0.73,0.49,0.29,0.83,0.08,0.04,0.52,-0.08,1.34,0.16,0.11,0.55,0.2,-0.16
19270225,1.01,-1.55,0.35,0.41,0.74,-0.06,1.72,0.87,0.74,0.57,-0.41,0,-0.03,0.88,1.03,0.68,0.42,0.4,0.25,-1.06,0.55,0.06,-0.03,-0.01,-0.09
19270226,0.24,-0.28,1.57,-2.37,-0.42,0.5,-0.43,-0.22,-0.33,-0.33,0.59,0.23,0.25,0.54,0.46,-0.04,-0.17,0.02,0.35,0.29,-0.04,0,0.1,0.25,0.26
19270228,1.05,2.93,-0.65,2.99,0.87,-0.3,2.08,-0.09,1.39,0.1,0.16,0.19,0.53,1.7,-0.41,0.48,-0.05,-0.15,0.95,1.54,0.44,0.47,0.14,1.05,1.04
19270301,-0.8,-1.72,0.1,-0.65,-2.04,-0.74,-1.04,-0.46,0.5,-1.1,-0.07,-0.5,0.28,-0.5,-0.36,-0.21,-0.41,-0.39,-0.16,-0.97,-0.4,-0.29,-0.15,-0.93,-1.93
19270302,-2.54,-1.44,-0.29,-1.61,-0.8,-0.55,-3.45,-1.54,-1.24,-0.73,-0.5,-1.15,-1.04,-1.75,-2.72,-0.86,-0.78,-0.99,-0.87,-2.02,-0.89,-0.98,-1.04,-1.36,-1.33
19270303,1.4,0.14,-0.27,0.6,-0.22,0.11,0.7,0.37,-0.02,1.74,-0.82,0.85,0.76,1.28,2.06,1.11,0.53,0.92,1.17,0.3,1.25,1.07,0.56,0.84,0.65
19270304,1.03,-0.24,0.24,0.56,0.58,-0.06,-0.72,-0.67,0,-0.28,0.08,-0.63,-0.28,-0.4,0.35,-0.66,0.01,-0.09,-0.4,-0.75,-0.33,-0.85,-0.42,-0.46,-0.83
19270305,-0.98,-0.25,-0.35,0.35,0.7,2.22,0.23,0.03,0.28,0.81,0.18,0.11,-0.18,0.08,-1.57,-0.29,-0.37,-0.43,-0.18,-1.01,-0.21,-0.38,-0.24,-0.59,-0.32
19270307,1.55,-0.24,0.09,-0.69,-0.83,-1.74,-1.88,0.58,-0.77,-1.57,-0.25,-0.39,-0.85,-0.42,-0.76,-0.86,-0.25,-0.48,-0.24,-1.4,-0.21,-0.34,-0.61,-0.57,-1.29
19270308,-0.79,1.14,-1.89,-0.79,-0.51,-0.68,1.1,-0.68,-0.68,-0.18,-0.78,-0.17,0.03,-0.25,-0.3,0.62,0,-0.12,-0.06,-0.13,0.38,0.04,0.25,0.01,-0.49
19270309,1.37,0.25,0.48,1.47,-0.03,0.72,2.3,1.01,0.76,0.58,-0.15,0.73,0.76,0.24,1.95,0.4,0.23,0.13,0.28,1.82,0.53,0.61,-0.02,1.1,1.18
19270310,0.86,0.08,-0.88,0.84,0.77,0,-1.8,-0.21,0.53,0.98,0.43,0.41,-0.63,1.11,0.14,0.6,0.82,0.67,-0.03,0.5,0.65,0.37,0.75,0.23,1.12
19270311,2.18,-1.29,1.29,-0.15,1.9,-0.7,-0.05,0.18,0.19,1.22,-0.52,0.05,0.29,-0.14,-0.4,-0.29,-0.41,0.11,0.07,1.48,0.21,0.09,0.41,0.62,-0.55
19270312,0.96,1.93,-0.1,1.48,1.09,0.12,-0.45,-0.66,0.09,-0.52,1.84,-0.34,0.38,-0.45,0.07,0.54,0.12,-0.02,0.32,2.12,0.03,-0.04,-0.23,-0.31,-0.13
19270314,0.7,2.67,-0.28,-1.3,-0.39,0.99,0.33,0.67,-0.04,-0.32,-0.37,0.3,-0.09,0.05,-0.39,-0.29,0.52,0.02,0.43,-0.88,0.66,0,0.25,-0.36,-0.19
19270315,-4.28,2.46,1.15,-0.36,-1.35,-0.94,-0.36,-1.54,-0.65,-2.04,-0.09,-0.71,-1,0.26,-1.67,-0.97,-0.75,-0.99,-1.1,-1.67,-0.92,-1.13,-0.75,-1.4,-1.48
19270316,1.86,1.83,-1,-3.45,0.41,0.4,1.26,-0.47,-0.62,1.16,0.18,0.46,0.53,-0.14,0.82,0.19,0.21,0.78,0.64,1.96,0.33,0.84,0.42,1.14,0.45
19270317,1.02,1.11,-1.24,1.32,0.19,-0.01,-1.08,0.84,0,0.34,0.05,0.21,0.09,-0.05,-0.27,0.12,0.32,0.06,0.16,0.17,0.5,0.63,0.43,0.12,-0.09
19270318,0.63,-0.47,-1.18,-1.33,-0.38,-1.14,-1.28,-0.15,-2.28,-1.54,-0.31,-1.03,0.06,-0.63,-1.43,-0.48,-0.54,-0.22,-0.9,-1.09,-0.76,-0.72,-0.35,-0.98,-1.06
19270319,-0.37,-0.71,-2.8,1.25,-0.38,0.2,0.38,0.15,0.26,0.04,0.17,-0.17,0.19,0.09,-0.42,0.01,0.33,-0.09,-0.48,-0.29,-0.08,0.16,0.24,-0.05,-0.31
19270321,-1.27,-0.6,-0.2,-0.87,-0.54,-0.24,-0.03,-0.96,-1,-0.14,-0.97,-0.2,0.01,-0.8,-0.36,-0.08,0.46,-0.13,0.46,-0.15,0.18,0.18,0.49,0.71,0.02
19270322,-0.49,-1.8,-2.13,1.04,-0.73,-1.06,-1.51,-0.09,-1.36,-2.48,-0.11,-0.85,-1.43,-1.13,-2.11,-1.15,-1.42,-0.36,-1.75,-1.55,-1.09,-0.88,-1.1,-1.43,-1.41
19270323,-0.62,-0.65,0.4,-0.14,0.59,-0.09,0,-0.55,0.3,0.78,-0.55,0.34,0.3,0.77,0.12,-0.07,0.45,-0.15,0.67,0.14,0.15,-0.17,0.34,0.4,0.71
19270324,1.21,0.26,0.24,-0.29,0.4,0.11,2.06,0.94,1.3,1.24,1.1,0.19,0.55,0.6,1.18,0.57,0.47,0.23,0.39,1.45,0.55,0.81,0.82,0.82,0.81
19270325,0.61,2.92,0.42,0.88,-0.11,0.69,1.2,0.92,0.69,0.96,0.24,0.54,0.18,0.6,-0.46,-0.3,0.04,0.14,0.54,-2.06,0.05,0.1,0.11,-0.13,0.34
19270326,1.38,-0.9,1.49,-0.66,-0.13,0.19,1.66,-0.02,0.83,0.32,-0.02,0.28,0.45,-0.01,-0.03,0.46,0.15,0.34,0.15,-0.16,0.21,0.05,-0.11,0.15,1.69
19270328,3.98,1.98,-0.76,1.71,0.25,0.59,0.12,0.67,2.5,0.46,0.65,-0.18,0.56,0.47,-0.2,0.64,0.3,0.47,-0.19,2.35,0.21,0.34,0.88,0.74,0.51
19270329,-2.29,0.05,-0.91,-0.31,-1.67,-1.37,1.35,-0.8,0.3,-0.59,0.09,-0.14,-0.39,-0.22,-0.19,-0.48,-0.02,0.21,0.05,0.71,-0.23,-0.24,-0.29,-0.16,-0.96
19270330,-0.23,-1.95,-1.2,-0.58,1.69,-0.78,-1.81,-0.29,-0.23,0.79,-0.45,-0.57,-0.43,-0.48,-1.64,-0.66,-0.25,-0.26,-0.97,3,-0.53,-0.98,-0.73,-0.36,-0.92
19270331,-0.13,3.01,0.24,0.85,-1.69,0.37,0.76,-0.52,-1.27,-0.49,-0.82,-0.69,-0.11,0.25,4.36,0.11,0.29,0.08,0.47,0.25,0.38,-0.01,0.73,0.17,0.78
19270401,-0.24,-1.06,0.57,-2.15,0.77,0,1.96,0.09,0.88,-1.75,-0.06,-0.03,-0.14,-0.19,-0.89,-0.45,-0.31,-0.28,0.23,0.86,0.25,-0.39,-0.01,-0.11,-1.3
19270402,0.01,0.35,0.12,1.04,-1.29,0.35,0.75,-0.17,-0.06,0.52,-0.31,0.38,0.19,-0.02,0.6,0.12,0.18,-0.37,-0.3,0.68,0.07,0.07,0,-0.15,0.05
19270404,2.78,-2.56,0.94,-0.24,1.78,-0.58,0.79,0.56,-0.21,1.02,0.04,-0.62,0.11,1.29,3,0.69,0.64,0.48,0.57,3.5,0.37,0.43,0.25,0.66,1.08
19270405,1.39,1.37,0.03,-1.12,0.36,-0.15,-0.45,-0.57,0.19,0.18,-0.16,1.06,0.96,0.21,2.05,0.07,0.37,0.94,0.28,0.96,0.57,0.72,0.65,0.68,0.35
19270406,0.69,1.08,-0.6,2.5,1.64,0.84,-0.15,-0.02,0.84,-0.31,-0.12,0.28,0.1,-0.11,0.59,-0.31,-0.01,0.13,0.12,0.31,0.18,0.09,0.1,-0.1,1.24
19270407,1.56,0.61,0.29,1.91,-0.83,-0.2,-1.59,-0.61,0.78,1.1,0.29,-0.53,0.01,0.15,0.05,0.33,-0.16,0.08,-0.07,-0.62,0.02,0,0.13,0.62,0.87
19270408,-1.1,0.01,-0.64,0.78,2.65,0.28,0.24,-1.54,0.72,0.28,0.11,1.21,0.53,0.39,0.82,0.31,0.14,0.21,-0.09,0.9,0.31,0,0.38,0.12,-0.47
19270409,0.14,1.6,-1.01,-0.49,1.68,-0.91,-0.53,0.89,-0.59,0.19,0.32,-0.64,-0.54,-0.58,-0.47,-0.63,0.1,-0.11,-0.07,0.2,0,-0.02,-0.03,0.1,-0.04
19270411,2,2.18,1.27,0.44,3.39,0.46,-2.25,0.4,-0.15,-0.12,-0.11,0.36,0.38,0.17,-0.56,-0.09,0.83,-0.02,0.2,0.34,0.54,0.16,-0.35,0.3,0.44
19270412,-0.94,2.35,-2.63,1.15,2.51,-0.37,0.52,0.76,0.62,0.62,-0.68,-0.07,-0.6,-0.33,-1.07,-0.48,0.05,0.11,0.04,-1.59,-0.24,-0.08,0,-0.82,-0.74
19270413,0.5,-1.95,1.28,0.38,-2.03,0.61,0.78,1.07,1.89,-0.04,0.34,0.39,-0.09,0.5,0.28,0.04,0.25,0.28,0.16,0.5,0.28,0.1,0,0.05,0.31
19270414,1.7,1.74,-0.73,-0.47,1.04,0.83,3.16,-0.39,-0.37,0.49,1.86,0.32,-0.08,0.22,-0.35,0.47,0.4,0.31,1.58,0.09,-0.15,-0.02,0.17,0.37,0.29
19270416,2.34,-1.68,1.62,1.56,1.13,0.88,0.69,1.1,-0.44,1.72,1.26,0,-0.37,1.04,0.18,0.35,0.47,-0.04,0.77,-0.13,0.16,0.14,0.07,0.08,-0.23
19270418,-0.34,-2.13,-0.28,0.44,0.88,-0.36,-1.51,-0.57,-0.48,0.64,1.04,-0.33,-0.07,0.47,-0.28,-0.21,-0.25,0.37,0.58,1.9,0.09,-0.42,-0.04,0.13,-1.17
19270419,0.4,-1.99,0.65,-0.65,-0.55,-0.94,1.09,0.29,0.77,0.63,-0.11,0.15,0.47,-0.18,0.67,0.18,0.57,0.54,0.01,1.37,0.25,0.19,0.1,-0.03,0.53
