,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
19261123,-0.58,-0.95,0.14,0.54,1.13,1.42,-0.63,-0.91,0.8,0.54,0.69,0.56,0.06,0.45,0.31,0.49,0.22,0.25,0.45,0.38,0.02,0.72,0.41,-0.24,-0.01
19261124,-0.77,0.93,-1.98,0,-0.35,-1.34,-0.72,0.43,1.87,-0.28,-0.19,0.24,-0.38,0.11,0.71,0.45,-0.12,0.18,0.01,0,0.41,0.01,0.13,0.45,0.08
19261126,0.18,-1.39,-0.31,0.96,0.47,2.12,-0.08,0.58,0.47,-0.25,-0.14,-0.84,0.44,0.37,1.28,-0.44,0.56,0.23,0.49,0.69,0.57,0.16,-0.39,0.88,-0.06
19261127,1.29,2.25,0.56,1.44,-1.16,-0.39,-1.58,0,-0.25,-0.27,-0.08,0.04,-0.57,-0.11,-0.36,-0.24,-0.21,-0.19,-0.36,0.31,-0.14,-0.02,-0.04,-0.44,0.13
19261129,1.22,0.3,-0.16,-0.91,-1.29,-1.18,1.69,0.13,-1.36,-0.93,0.29,-0.32,0.03,0.44,-1.06,-0.49,-0.29,-0.2,-0.21,-1.22,-0.44,-0.44,-0.04,-0.48,0.67
19261130,-0.73,3.49,0.59,-1.92,0.78,0.35,-1.08,-0.46,-0.47,-0.31,0.6,0.42,-0.08,-0.25,0.38,0.42,0.03,0.5,-0.13,-1,0.41,0.28,0.44,-0.22,0.51
19261201,1.75,-0.49,-0.62,0.6,0.47,-0.04,1,0.12,0.56,0.05,0.78,0.65,0.69,0.39,-0.23,0.74,0.57,0.26,1.03,0.3,0.16,0.58,0.08,0.3,0.77
19261202,3.75,0.2,0.28,-0.7,-0.15,0.86,0.93,-0.05,-0.14,2.33,0,0.69,-0.13,0.12,0.47,0.7,0.87,0.39,1.1,1.55,0.41,0.39,0.59,1,0.64
19261203,-0.02,-0.99,-0.83,3.73,1.06,2.19,-0.37,0.05,0.42,0.25,0.32,0.18,-0.57,-0.09,-0.2,0.46,0.27,-0.18,0.62,0.85,0.19,0.6,-0.14,0.46,1.1
19261204,-0.85,-0.29,1.14,-0.55,0.34,-0.06,0.35,0.02,1.38,-0.58,-0.5,0.1,0.48,-0.14,-0.09,-0.13,0.19,-0.1,-1.23,-0.45,-0.26,-0.19,-0.12,0.01,-0.67
19261206,1.42,0.27,-1.23,1.21,-1.01,0.16,-0.33,1.14,-0.05,-0.13,0.2,0.92,-0.06,-0.16,-0.35,0.47,-0.12,0.06,0.38,-0.85,0.1,-0.12,0.05,0.04,0.31
19261207,1.31,2.23,0.4,-0.42,0.39,0.51,0.49,0.48,-0.27,-0.05,1.02,-0.21,0.04,0.11,-0.12,0.14,-0.08,-0.01,-0.03,-0.08,-0.29,0.17,-0.22,0.09,-1.41
19261208,1.72,-2.56,0.85,-0.01,0.79,0.85,0.96,-0.56,-0.67,0.95,0.1,0.41,-0.6,0.19,0.24,-0.25,-0.12,-0.24,0.38,-0.37,-0.12,0.07,-0.2,-0.09,1.46
19261209,1.21,-0.58,-0.12,1.32,-0.03,0.2,0.29,0.56,0.35,0.74,0,0.09,0.16,0.34,1.8,0.88,0.36,0.5,0.02,0.71,0.43,0.35,0.32,1.09,0.32
19261210,0.39,1.06,-1,-0.32,1.3,0.48,0.69,0.28,-0.24,0.63,-0.1,0.23,0.22,1.05,0.18,0.49,0.4,0.3,1.16,1.06,0.09,0.21,0.47,0.79,0.17
19261211,-0.37,-0.79,-0.94,-0.24,1.27,-0.35,-0.11,-0.53,0.28,-1.58,0.33,0.41,0.28,0.1,-0.66,0.28,0.14,0.31,-0.04,-0.79,0.01,0.04,0.27,0.15,0.03
19261213,-0.18,0.1,2.73,-0.6,0.76,0.85,0.84,1.96,1.55,2.11,0.25,0.2,-0.44,0.39,0.13,0.43,0.23,0.36,0.41,0.01,0.47,0.6,0.18,-0.1,-0.03
19261214,0.39,-0.4,0.11,0.56,-1.3,-0.46,-0.02,0.13,0.29,0.15,0.02,0.06,0.23,0.33,0.64,0.11,0.17,0.28,0.45,0.72,-0.08,0.28,0.03,0.48,0.11
19261215,0,1.06,0.11,-1.49,0.28,-1.43,0.14,-0.09,-0.18,0.79,-0.1,-0.13,0.6,-0.96,0.21,0.5,0.02,0.03,0.51,-0.34,0.22,-0.02,0.11,0.59,0.58
19261216,-1.59,-1.52,-1.65,0.41,-1.34,-1.05,-0.99,-0.9,-0.37,-1.02,-0.77,-1.03,-0.68,-0.15,-0.84,-1.8,-0.96,-1.05,-1.03,-1.2,-0.38,-0.58,-0.44,-0.65,-0.7
19261217,-0.67,0.29,-0.43,-0.02,-0.35,-0.49,-0.19,0.16,1.3,1.35,0.2,0.11,0.12,0.1,1.51,0.17,0.09,1.03,1.36,2.03,0.67,1.17,0.96,2.16,1.67
19261218,-0.7,1.16,0.23,0.81,1.22,-0.35,0.15,-0.15,-0.58,1.1,0.54,-0.04,0.58,0.26,0.58,0.29,0.72,0.14,0,0.27,0.38,0.57,0.48,0.4,0.17
19261220,0.35,0.86,0.37,0.12,0.03,0.28,-0.64,0.28,-0.02,-1.04,-0.64,0.37,-0.54,-0.4,0.01,0,0.11,0,-0.24,-0.17,-0.27,-0.61,-0.1,-0.39,-0.32
19261221,0.35,3.7,1.09,-2.94,-0.84,-0.13,-0.35,-0.21,-0.39,-1.26,-0.96,0.13,-0.12,0.21,-0.63,0.08,-0.1,-0.18,0.02,0.04,0.06,0.02,-0.01,-0.3,-0.12
19261222,1.47,-0.96,-0.87,1.51,-1.18,-0.17,-0.97,-0.47,0.85,-1.07,-0.03,0.04,-0.67,0.32,-0.78,-0.01,0.1,-0.04,-0.11,-1.02,0.44,0.03,-0.27,-0.25,-0.32
19261223,3.27,-1.92,-1.04,0.47,0.12,0.76,-0.23,0.81,-0.14,-0.36,0.52,0.03,0.29,0.82,-0.22,0.63,0.05,-0.17,0,-0.13,0.14,0.29,0.5,0.66,0.36
19261224,0.84,0.39,-0.02,1.65,0.78,0.15,0.16,-0.21,0.15,1.8,-0.1,0.09,-0.12,0.44,0.84,0.59,0.24,0.85,0.09,-0.48,0.11,0.67,0.1,0,-0.08
19261227,-1.32,-1.32,0,-0.56,-0.28,-0.07,1.28,-0.46,-0.79,-1.64,-0.43,0,-0.5,0.19,-0.58,0.09,-0.47,-0.27,-0.52,-0.7,-0.42,-0.23,-0.25,-0.02,-0.54
19261228,-1.3,-2.27,-0.31,-1.45,-2.49,-1.01,-1.56,-1.18,-0.87,-1.63,-0.88,-0.9,-0.82,-0.78,-1.97,-1.68,-0.88,-1.21,-1.49,-1,-0.97,-1.14,-0.98,-1.36,-1.27
19261229,1.66,0.78,-0.94,0.09,0.18,0.66,-0.24,-0.86,1.18,0.74,-0.23,-0.05,0.45,-0.02,0.34,0.47,0.38,0.19,0.26,-0.12,0.36,0.69,0.3,0.81,0.57
19261230,-0.7,-0.14,3.72,-0.3,-0.32,-0.04,1.39,0.69,-0.83,-0.26,-0.19,-0.31,-0.5,0.19,0.68,-0.14,-0.22,-0.07,-0.3,-0.52,-0.59,-0.39,-0.25,-0.14,-0.81
19261231,2,0.96,-0.66,0.65,1.26,0.85,1.43,-0.05,-0.43,2.89,-0.66,0.29,0.55,0.13,0.65,-0.11,0.57,0.58,0.21,0.96,0.49,-0.06,0.5,0.37,0.42
19270103,-2.34,-1.55,-1.44,-1.36,1.19,-0.67,-0.67,-1.33,-0.48,-1.04,0.29,-1.01,-0.62,-0.31,-1.5,-0.88,-0.74,-0.26,-1.04,-0.46,-0.82,-0.85,-0.65,-1.1,-0.49
19270104,1.59,0.58,2.04,1.43,0.12,0.53,0.56,0.75,-0.09,-0.22,-0.04,0.95,-0.33,0.5,-0.27,0.15,0.3,-0.11,0.54,-0.14,0.37,0.55,0.31,-0.12,0.38
19270105,3.77,-0.64,-0.83,-0.63,1.49,1.11,0,0.73,0.27,0.16,0.48,0.73,0.46,0.17,1.12,0.89,0.27,0.24,0.2,0.55,0.38,-0.06,-0.15,-0.13,-0.25
19270106,-1.42,0.17,-0.65,-0.09,1.24,0.15,-0.87,-1.48,0.82,-0.58,0.11,0.1,0.27,-0.41,-0.79,-0.48,0.01,0.01,0.19,0.04,-0.32,-0.01,-0.51,-0.23,0.31
19270107,0.22,-0.33,0.33,0.38,0,1.53,1.25,0.79,-1.97,0.22,-0.47,0.35,0.16,0.44,0.62,0.87,0.23,0,0.28,0.35,0.16,0.34,0.14,1.18,1.87
19270108,1.82,1.73,0.16,1.13,0.11,0,0.4,0.98,2.43,0.44,0.89,-0.1,-0.46,0.35,0.53,0.35,0.61,0.18,0.12,0.68,0.2,0.84,0.23,0.42,1.21
19270110,0.47,-1.19,-0.04,0.28,0,1.03,-0.37,0.04,0.23,0.51,-0.25,0.31,0.86,-0.27,0.1,0.46,0.31,0.57,0.24,0.8,0.05,-0.04,0.22,0.2,0.57
19270111,-2.16,-0.91,0.28,-0.17,0.02,-0.24,-0.53,0.53,-0.34,0.01,-0.07,-0.94,-0.65,-0.1,0.04,-0.34,-0.17,-0.36,0.16,0.47,-0.44,-0.55,0.06,0.02,0.14
19270112,0.87,-1.37,-0.09,0.32,-0.97,-1.27,-0.24,0.14,-0.69,0.51,-0.51,0.48,0.32,-0.12,0.59,-0.19,-0.18,0.13,-0.16,-0.49,0.06,0.15,0.13,0.37,-0.31
19270113,-1.41,0.38,-1.06,1.04,-0.23,0.92,-0.99,0.54,0.63,-0.24,0.05,0.05,0.88,-0.34,0.36,-0.4,-0.43,-0.38,-0.19,0.02,-0.02,-0.17,0.45,-0.27,-0.55
19270114,-0.34,-2.86,0.03,-1.17,-0.57,-0.15,-0.19,-0.71,-0.44,-0.03,-0.64,-0.49,-0.57,0.6,-0.57,-0.2,-0.16,0.09,-0.34,0.33,-0.29,0.02,0.4,0.14,1.4
19270115,2.36,0.54,0.17,1.49,0.99,0.09,-1.46,0.14,0.92,1.1,-0.13,0.09,1.38,0.05,0.96,0.24,0.04,0.29,0.35,1.22,0.15,-0.09,0.12,0.32,1.06
19270117,-0.48,-2.38,-0.77,-0.41,0.21,0.26,-0.23,-0.03,-0.8,1.22,0.37,-0.4,-1.51,-0.01,0.15,-0.13,0.09,0.1,0.11,2.05,-0.05,-0.17,-0.05,0,0.19
19270118,-2.12,0.46,-0.34,0.26,0.26,-0.92,-0.24,-1.24,-0.24,-0.68,0.91,-0.16,0.39,0.24,1.19,0.21,0.04,-0.21,-0.26,0.31,0.29,-0.2,-0.22,-0.05,-0.72
19270119,1.96,0.88,-0.01,1.64,-0.76,0.38,0.9,1.07,0.19,0.26,0.78,1.26,0.68,0.28,0.2,1.41,0.76,0.5,0.3,0.35,0.62,0.56,0.64,0.47,1.34
19270120,0.6,0.45,-0.78,-1.64,-0.8,-0.03,0.14,-0.28,0.11,-0.17,-0.15,-0.58,-0.82,0.16,0.3,0.18,0.1,-0.36,-0.02,0.09,-0.25,-0.17,-0.13,-0.11,0.35
19270121,-0.12,-1.88,0.98,1.35,1.67,1.34,-1.27,0.25,-0.17,3.95,-0.41,-0.15,-0.03,0.29,1.33,0.1,-0.14,-0.2,0.2,1.12,-0.12,0.03,0.01,-0.11,-0.53
19270122,0.96,-0.68,-0.13,-0.51,-0.74,-0.69,0.54,-0.48,-0.69,2.22,-0.45,-0.38,0.29,-0.6,-0.76,-0.63,-0.17,-0.43,-0.38,0.25,-0.29,-0.33,-0.31,-0.23,-0.44
19270124,-2.31,-1.69,-1.89,-0.16,-0.22,-0.03,-1.56,0.2,0.32,3.45,-0.57,-0.65,-0.24,0.34,1,0.2,-0.51,-0.33,-0.69,1.04,-0.77,-0.45,-0.69,-0.32,-0.38
19270125,-1.85,-0.84,-1.21,-1.27,-1.53,-1.73,-0.65,-1.6,-1.87,-3.8,-1.13,-1.67,-1.47,-2.02,-2.46,-0.94,-0.97,-0.78,-1.39,-2.87,-0.81,-0.7,-1.44,-1.26,-2.22
19270126,0.79,0.46,1.64,2.02,-0.27,0.32,-0.87,0.04,0.57,1.04,0.64,0.39,-0.24,1.16,-0.36,0.43,0.38,0.14,0.86,-0.78,0.11,0.2,0.33,0.24,0.1
19270127,-1.48,-0.01,-1.61,-1.26,-1.75,-0.47,2.06,-0.08,-0.28,-0.7,-0.49,-0.52,-0.48,-0.39,-0.21,-0.48,0,-0.46,-0.55,-0.67,-0.52,-0.09,-0.37,-0.46,-1.18
19270128,0.37,0.96,0.47,0.14,1.62,-0.35,-0.57,-0.21,0.16,2.13,-0.44,0.06,0.19,0.26,-0.09,0.03,0.49,0.55,0.44,0.21,0.17,0.27,0.01,-0.13,-0.08
19270129,0.27,0.76,0.19,-0.07,0.53,1.77,-0.21,1,0.42,-0.12,-0.24,0.66,0.63,0.84,0.35,0.69,0.75,0.41,0.93,1.44,0.74,0.75,0.63,1.18,1.37
19270131,1.38,0.67,-0.24,0.39,0.48,0.17,0.84,0.49,1,1.11,0.91,1.45,0.32,1.25,0.76,0.83,0.53,0.14,0.36,1.19,0.65,0.54,0.42,0.59,1.05
19270201,-0.76,-0.98,1.01,0.81,1.59,0.78,0.17,0.26,-0.01,2.85,0.27,0.02,0.22,0.08,1.23,-0.22,-0.14,-0.03,0.28,0.07,0,-0.05,-0.03,-0.24,0.33
19270202,-0.25,1.45,-0.5,-0.82,2.05,-0.65,0.71,0.56,0.07,0.91,1.01,1.03,0.87,-0.24,0.94,0.63,0.5,0.15,0.48,1.43,0.66,0.83,0.9,0.8,1.39
19270203,-0.06,-1.78,0.15,0.68,-0.12,0.07,1.36,0.86,0,0.29,0.31,0.09,0.51,1.3,-0.19,0.68,0.46,-0.12,0.22,-0.35,0.15,0.31,-0.06,0.12,0.11
19270204,1.14,0.98,0.07,-1.1,1.69,0.3,0.44,1.04,-0.22,2.88,0.11,-0.17,0.22,0,1.94,-0.21,0.22,0.06,0.48,2.72,-0.03,0.1,1.09,0.13,0.62
19270205,1.07,-0.05,-0.27,1.02,0.54,0.32,0.13,-0.45,0.22,0.39,-0.76,-0.22,0.27,0.61,0.7,-0.02,-0.14,-0.26,-0.39,1.37,-0.36,-0.19,-0.07,-0.29,-0.39
19270207,0.15,-1.18,-0.15,0.17,1.02,-0.47,1.12,0.91,-0.11,2.78,-0.53,-0.45,0.22,-0.62,0.17,0.04,-0.18,-0.14,-0.06,-1.39,0.14,-0.08,-0.41,0.04,-0.51
19270208,2.34,-2.49,0.17,1.53,-0.09,0.65,-0.76,-0.67,-0.51,3.17,-0.08,-0.52,0,-0.31,3.64,-0.13,0.07,0.12,0.32,1.49,-0.12,0.18,-0.02,0.19,-0.42
19270209,-5.58,-0.12,-0.51,-0.59,-1.01,-0.29,-0.48,-0.12,0.34,-4.34,-0.38,0.21,-0.04,0.44,-0.78,0.76,0.08,-0.07,0.98,-0.14,0.15,-0.1,-0.05,0.33,0.7
19270210,0.33,-1.07,1.72,-0.7,0.52,1.15,0.82,0.68,0.4,-0.65,0.93,0.78,0.8,0.11,-0.02,0,0.5,0.38,0.3,-0.67,0.25,0.13,-0.06,0.13,0.15
19270211,1.34,-1.14,0.71,-0.16,0.56,-1.35,0.28,0.77,0.46,-2.79,1.02,0.57,0.32,-0.04,-0.39,-0.11,0.36,0.16,0.37,-0.79,0.24,0.36,0.46,0.78,-0.37
19270214,2.37,2.44,1.98,2.19,1.64,0.84,1.84,1.01,-0.43,-0.18,0.83,0.28,0.71,1.3,0.4,0.39,0.6,0.47,0.51,-0.34,0.78,0.54,0.15,0.54,1.38
19270215,-0.37,-0.52,-0.68,-1.08,0.26,-0.33,0.47,0.29,-0.51,-0.29,-0.09,0.56,-0.05,-0.42,-0.67,0.28,0.22,-0.01,-0.1,2.94,-0.06,0.09,0.03,0.2,0.53
19270216,-0.25,-0.27,-0.95,3.24,0.8,-1.46,-0.6,-0.1,1.12,0.55,-0.33,0.28,-0.38,0.28,2.11,-0.16,-0.22,-0.47,0.37,1.26,-0.24,-0.19,0,0.79,0.37
19270217,0.1,-0.67,0.94,0.73,-0.08,0.5,0.56,0.9,0.88,0.88,1.88,0.21,-0.06,0.4,2.3,-0.62,0.15,0.61,-0.14,2.97,-0.26,0.2,0.78,0.42,1.35
19270218,-1.31,-0.18,-0.93,-0.31,0.51,0.24,-1.24,0.46,-0.42,0.18,-0.72,-0.06,-0.41,-0.72,-1.25,0.7,0.29,-0.14,0.2,-0.2,0.18,0.62,0.31,0.18,0.79
19270219,0.47,2.53,0.28,-1.13,-0.52,-0.03,0.73,-0.47,0.17,0.6,0.45,0.38,-0.35,-0.07,0.17,0.53,0.45,0.19,-0.02,-0.21,0.35,-0.12,-0.3,-0.18,-0.78
19270221,1,-1.58,0.43,-1.11,1.08,0.09,0.57,-0.16,-1.51,-1,0.14,0.39,-0.04,0.18,-0.95,0,0.72,-0.42,0.34,-1.68,0.01,-0.08,-0.37,-0.79,-0.28
19270223,0.23,0.6,0.36,1.75,0.06,1.13,0.35,1.37,1.75,0.3,0.89,0.71,0.52,0.55,1.37,1.59,0.2,0.8,0.7,0.72,0.87,0.77,0.44,1.14,0.94
19270224,-0.74,1.44,1.49,-0.33,-1.14,0.17,1.14,0.26,0.6,1.35,0.65,0.55,0.36,0.56,0.46,-0.15,0,0.42,-0.06,0.95,-0.03,0.2,0.45,-0.14,-0.23
19270225,1.25,-1.43,0.75,0.22,-0.21,0.76,0.76,0.72,0.61,0.07,-0.41,0.19,-0.01,0.66,0.78,0.61,0.22,0.59,0.15,-0.92,0.59,0.25,0.02,0,-0.37
19270226,0.19,-1.21,1.66,-1.62,-0.04,-0.11,-0.21,-0.31,-0.4,-0.47,0.49,0.24,0.12,0.48,0.63,-0.03,-0.14,0.1,0.47,0.45,-0.23,0.11,0.1,0.16,0.26
19270228,0.39,5.11,0.51,1.93,0.39,-0.76,1.59,-0.24,1.21,0.13,0.34,0.26,0.46,1.86,0.03,0.63,-0.07,-0.06,1.15,1.39,0.35,1.05,0.04,0.68,0.55
19270301,-0.23,-1.57,-0.54,-0.5,-1.28,-0.66,-1.04,-0.16,0.55,-1.78,-0.1,-0.45,0.28,-0.8,-0.56,-0.27,-0.41,-0.51,-0.4,-0.9,-0.34,-0.18,-0.2,-0.6,-1.52
19270302,-1.71,-1.94,-0.75,-1.6,-1.73,-0.58,-2.6,-1.76,-1.24,-1.33,-0.46,-1.29,-0.97,-1.67,-2.98,-1.1,-0.87,-0.94,-0.67,-2.04,-1.03,-1.21,-1.14,-1.32,-1.36
19270303,1.11,1.08,-0.18,-0.28,0.45,0.68,1.33,0.46,0.28,2.52,-0.77,0.83,0.74,1.19,2.11,1.21,0.65,0.94,1.21,0.75,1.07,1.57,0.67,0.86,0.52
19270304,1.16,-1.68,-0.27,0.54,-0.19,0.19,-0.6,-0.82,-0.05,-0.82,0.01,-0.65,-0.19,-0.41,0.24,-0.32,0.06,-0.1,-0.57,-0.77,-0.4,-0.77,-0.53,-0.54,-0.88
19270305,-1.33,0.26,-0.29,0,-0.1,1.62,0.68,0.11,0.2,0.35,-0.04,-0.13,-0.18,0.34,-1.55,-0.33,-0.4,-0.46,-0.16,-0.76,-0.02,-0.42,-0.36,-0.53,-0.12
19270307,1.53,-0.1,0.24,0.37,-0.74,-1.33,-1.61,0.72,-0.91,-2.05,-0.15,-0.45,-0.7,-0.58,-1,-0.95,-0.21,-0.53,-0.28,-1.32,-0.33,-0.19,-0.45,-0.41,-1.11
19270308,-1.03,0.22,-1.65,-1.05,-0.15,-0.58,0.75,-0.67,-0.47,0.31,-0.65,-0.24,0.06,0,-0.1,0.6,0.13,-0.05,-0.1,0.07,0.35,0.28,-0.04,0.24,-0.52
19270309,1.94,0.23,0.65,1.23,0.95,1.16,1.93,1.22,0.66,0.5,0.11,0.76,0.63,0.21,1.83,0.51,0.25,0.2,0.24,1.78,0.51,0.62,0.14,1.06,1.09
19270310,0.57,0.17,-0.53,2.24,1,0.65,-1.37,0.22,0.69,1.33,0.41,0.48,-0.53,0.99,0.32,0.72,0.84,0.61,0,0.62,0.41,0.13,0.77,0.44,1.12
19270311,3.28,-1.33,1,-1.92,0.93,-0.59,-0.25,-0.16,0,0.93,-0.18,0,0.32,0,-0.38,-0.29,-0.43,0.11,0.11,1.21,0.27,0.04,0.24,0.83,-0.09
19270312,2.26,1.07,0.45,1.78,0.52,0.42,-0.25,-0.1,0.19,-0.99,1.66,-0.26,0.35,-0.5,-0.02,0.5,0.13,-0.05,0.35,0.99,0.05,-0.01,-0.14,-0.42,-0.13
19270314,0.23,0.39,-0.21,-0.9,-0.73,1.08,0.67,0.42,0.17,0.2,-0.28,0.4,-0.12,0.22,-0.42,-0.32,0.34,-0.1,0.51,-0.58,0.44,0.48,0.14,-0.21,-0.21
19270315,-5.21,1.1,1.16,-1.03,-1.16,-0.82,-0.66,-1.06,-0.9,-2.37,-0.24,-0.74,-0.83,0.5,-1.8,-0.93,-0.61,-1.02,-1.24,-1.2,-0.84,-0.81,-0.69,-0.86,-1.17
19270316,1.67,0.87,-0.12,-2.35,0.98,0.35,1.1,-0.78,-0.58,1.58,0.26,0.45,0.52,-0.24,0.97,0.27,0.39,0.79,0.67,1.66,0.48,2.15,0.57,1.23,0.74
19270317,0.97,1.22,-0.4,0.44,-0.26,-0.45,-0.82,1.08,0.25,-0.04,0.01,0.25,0.15,-0.01,-0.2,0.12,0.36,0.02,0.23,0.23,0.53,0.55,0.49,0.16,0
19270318,1.03,-0.48,-1.33,-1.56,-0.22,-1.8,-1.26,-0.33,-1.96,-1.06,-0.44,-1.03,-0.07,-0.76,-1.82,-0.53,-0.64,-0.37,-1.02,-1.12,-0.69,-0.93,-0.64,-0.92,-1.05
19270319,-0.05,-0.66,-1.29,1.2,-0.24,0.23,0.12,-0.08,0.24,0.25,0.36,-0.13,0.2,-0.21,-0.23,-0.03,0.15,-0.09,-0.43,-0.2,-0.05,0.28,0.08,-0.04,-0.2
19270321,-1.67,-0.66,-0.12,-0.74,0.17,-0.23,-0.15,-0.69,-1.02,-0.07,-0.47,-0.49,-0.05,-0.85,-0.31,0,0.22,-0.18,0.48,0.16,0.15,0.1,0.3,0.95,-0.14
19270322,-0.65,-1.41,-0.77,-0.76,-1.27,-0.73,-1.62,-0.4,-1.28,-2.5,-0.54,-0.78,-1.4,-1.48,-2.3,-1.15,-1.35,-0.38,-1.8,-1.66,-0.94,-1.09,-0.84,-1.26,-1.14
19270323,-0.98,-0.88,-0.08,1.19,0.93,-0.24,0,-0.62,0.29,1.03,-0.52,0.29,0.3,0.67,0.23,-0.13,0.47,-0.12,0.69,0.4,0.16,-0.13,0.3,0.41,0.52
19270324,1.46,0.82,-0.05,-0.9,0.09,0.09,1.33,0.76,1.27,0.98,1.13,0.31,0.47,0.61,1.34,0.57,0.51,0.25,0.46,1.44,0.64,0.93,0.5,0.72,0.79
19270325,0.32,2.07,-0.04,0.75,0.01,0.52,1.01,1.07,0.52,0.3,0.33,0.66,0.08,0.66,-0.6,-0.09,-0.05,0.16,0.56,-1.3,0.16,0.23,-0.05,-0.23,0.33
19270326,0.4,-0.88,0,-0.98,0.23,0.13,1.29,-0.04,0.79,1.28,-0.06,0.06,0.45,0.05,-0.04,0.16,0.18,0.37,0.1,0.13,0.02,0.7,0.19,0.25,1.03
19270328,3.49,0.66,0.1,1.94,0,0.12,-0.09,0.67,2.69,-0.15,0.93,-0.03,0.57,0.34,0,0.51,0.36,0.34,-0.02,2.53,0.36,0.72,0.76,0.63,0.6
19270329,-2.13,0.38,-0.84,-0.38,-1.44,-0.86,0.89,-0.25,0.51,-1.07,0.07,-0.19,-0.39,-0.06,-0.28,-0.36,0.04,0.08,0.1,0.55,-0.34,-0.11,-0.32,0.14,-1
19270330,-0.1,-2.19,-0.47,-0.74,0.14,-0.75,-1.87,-0.53,-0.8,1.96,-0.53,-0.63,-0.3,-0.49,-1.28,-0.75,-0.16,-0.54,-0.96,2.96,-0.37,-0.89,-0.41,-0.56,-0.53
19270331,-0.25,3.29,0.39,0.26,-0.46,-0.09,0.42,-0.23,-0.72,0.26,-0.73,-0.57,-0.04,0.35,3.04,0.24,0.21,0.21,0.6,0.39,0.32,-0.01,0.59,0.52,0.65
19270401,-0.53,-2.11,0.63,-1.99,0.54,0.21,1.67,-0.17,0.88,-1.34,-0.23,-0.06,-0.19,-0.09,-0.73,-0.14,-0.28,-0.36,0.24,1.53,0.33,-0.22,0,0.28,-1.04
19270402,-0.76,0.42,-0.46,1.11,0.12,0.18,0.92,-0.34,-0.13,0.54,-0.27,0.28,0.18,-0.07,0.47,0.11,0.11,-0.26,-0.38,0.65,0.14,-0.17,-0.14,-0.16,0.56
19270404,2.92,-1.63,0.22,0.16,2.33,0.37,0.88,0.65,-0.05,1.17,0,-0.6,0.31,1.38,2.64,0.79,0.56,0.47,0.56,3.46,0.46,0.64,0.57,0.56,1.13
19270405,1.05,2.77,0.53,-1.14,0.71,-0.82,-0.33,-0.21,0.42,1.05,-0.26,0.78,1.13,0.29,2.25,0.07,0.25,1.05,0.25,0.32,0.44,1.08,0.4,0.44,0.15
19270406,-0.16,0.52,-0.66,0.71,1.29,0.38,-0.43,0.41,0.39,-1.4,0.02,0.32,0.06,-0.08,0.35,-0.56,-0.07,0.18,0.31,0.38,0.17,0.04,0.08,0.15,0.7
19270407,1.7,0.66,0.84,0.74,-1.48,0.17,-1.02,-0.27,0.67,1.18,0.34,-0.32,-0.04,0.05,0.34,0.25,-0.14,0.07,0.01,-0.39,0.08,0.35,0.36,0.2,0.66
19270408,-0.87,-1,-0.86,1.85,2.94,0.56,0,-0.84,0.16,0.2,0.12,1.19,0.54,0.29,0.49,0.48,0.26,0.26,-0.08,0.69,0.24,0.27,0.48,0.09,-0.28
19270409,-0.11,1.31,-0.25,-0.22,2.82,-0.83,-0.48,0.25,-0.73,0.21,0.4,-0.52,-0.54,-0.56,-0.37,-0.65,0.05,0.06,-0.34,0.09,0,0.13,-0.27,0.13,-0.07
19270411,2.67,2.36,0.81,0.52,0.86,0.04,-2.38,0.29,0.1,0.27,-0.17,0.26,0.25,0.16,-0.35,0.06,0.74,-0.14,0.34,0.23,0.61,-0.11,-0.18,0.48,0.17
19270412,-0.57,1.87,-1.21,1.32,0.35,0.08,0.81,0.73,0.43,-0.02,-0.41,-0.06,-0.6,-0.41,-0.95,-0.54,0,0.03,-0.07,-1.63,-0.38,-0.35,-0.26,-0.66,-0.81
19270413,0.23,-2.1,0.46,-0.35,-2.59,1.63,0.53,0.72,1.47,-0.46,0.11,0.53,-0.1,0.5,0.17,0.05,0.35,0.34,0.08,0.14,0.69,0.29,0,0.1,0.17
19270414,1.34,2.11,-0.4,-0.38,0.41,0.5,1.64,-0.35,-0.35,0.5,0.78,0.34,-0.09,0.19,-0.15,0.45,0.32,0.29,1.29,0.46,-0.29,-0.01,0.16,0.47,0.1
19270416,2.27,-1.57,1.51,1.3,1.37,0,0.77,0.88,-0.67,1.28,0.8,-0.2,-0.21,1.12,-0.03,0.28,0.55,0.04,0.46,-0.02,-0.04,0.33,-0.04,0.12,-0.17
19270418,-0.46,-1.71,-0.26,-0.54,0.42,-0.21,-1.22,-0.2,-0.54,1.56,1.13,-0.15,0.05,0.32,-0.17,-0.02,-0.24,0.17,0.47,1.72,-0.12,-0.22,0.03,0.15,-0.84
19270419,0.67,-1.59,-0.26,1.04,-0.7,-0.97,0.82,0.28,0.86,0.86,0.29,0,0.58,-0.22,0.8,0.02,0.79,0.51,0.08,1.05,0.39,0.13,0.13,-0.19,0.47
